Date,Price,Open,High,Low,Vol.,Change %
2020-11-23,7.9,7.8,7.9,7.8,2210.0,0.0167
2020-11-24,8.0,7.9,8.0,7.85,1400.0,0.0127
2020-11-25,8.2,8.0,8.23,8.0,8730.0,0.025
2020-11-26,8.19,8.2,8.2,8.0,2460.0,-0.0012
2020-11-27,8.2,8.2,8.2,8.19,400.0,0.0012
2020-11-30,8.2,8.3,8.3,8.2,110.0,0.0
2020-12-01,8.25,8.43,8.43,8.18,1230.0,0.0060999999999999995
2020-12-02,8.15,8.24,8.29,8.1,480.0,-0.0121
2020-12-03,8.2,8.25,8.25,8.2,70.0,0.0060999999999999995
2020-12-04,8.23,8.24,8.24,8.0,240.0,0.0037
2020-12-07,8.24,8.24,8.24,8.24,0.0,0.0012
2020-12-08,8.1,8.1,8.1,8.1,160.0,-0.017
2020-12-09,7.99,8.1,8.14,7.87,4230.0,-0.013600000000000001
2020-12-10,8.0,8.14,8.14,7.9,280.0,0.0013
2020-12-11,7.99,8.0,8.0,7.76,260.0,-0.0013
2020-12-14,7.99,8.0,8.0,7.9,660.0,0.0
2020-12-15,7.93,7.9,7.93,7.8,2690.0,-0.0075
2020-12-16,8.15,7.99,8.18,7.99,6420.0,0.0277
2020-12-17,8.11,8.15,8.18,8.1,2370.0,-0.0049
2020-12-18,8.15,8.15,8.15,8.11,710.0,0.0049
2020-12-21,8.17,8.15,8.17,8.15,150.0,0.0025
2020-12-22,8.2,8.19,8.25,8.11,5430.0,0.0037
2020-12-23,8.25,8.24,8.25,8.2,1140.0,0.0060999999999999995
2020-12-24,8.25,8.25,8.25,8.15,180.0,0.0
2020-12-25,8.2,8.25,8.25,8.1,370.0,-0.0060999999999999995
2020-12-28,8.25,8.2,8.25,8.1,4230.0,0.0060999999999999995
2020-12-29,8.2,8.25,8.25,8.2,200.0,-0.0060999999999999995
2020-12-30,8.2,8.12,8.2,8.12,670.0,0.0
2020-12-31,8.25,8.2,8.25,8.14,400.0,0.0060999999999999995
2021-01-01,8.34,8.225,8.365,8.17,0.0,0.0
2021-01-04,8.43,8.25,8.48,8.2,2300.0,0.0218
2021-01-05,8.39,8.43,8.43,8.21,800.0,-0.004699999999999999
2021-01-06,8.39,8.39,8.4,8.22,580.0,0.0
2021-01-07,8.35,8.39,8.39,8.21,760.0,-0.0048
2021-01-08,8.25,8.25,8.35,8.21,1920.0,-0.012
2021-01-11,8.25,8.25,8.25,8.21,290.0,0.0
2021-01-12,8.24,8.2,8.24,8.2,610.0,-0.0012
2021-01-13,8.24,8.24,8.24,8.17,590.0,0.0
2021-01-14,8.245000000000001,8.205,8.245000000000001,8.165,0.0,0.0
2021-01-15,8.25,8.17,8.25,8.16,3100.0,0.0012
2021-01-18,8.42,8.38,8.48,8.38,790.0,0.0206
2021-01-19,8.42,8.42,8.42,8.42,260.0,0.0
2021-01-20,8.42,8.42,8.42,8.42,500.0,0.0
2021-01-21,8.6,8.42,8.67,8.42,7130.0,0.021400000000000002
2021-01-22,8.8,8.65,8.8,8.6,1710.0,0.0233
2021-01-25,8.65,8.8,8.85,8.65,12210.0,-0.017
2021-01-26,8.69,8.65,8.69,8.65,3070.0,0.0046
2021-01-27,8.78,8.69,8.78,8.65,9340.0,0.0104
2021-01-28,8.75,8.78,8.78,8.7,2890.0,-0.0034000000000000002
2021-01-29,8.77,8.78,8.78,8.77,200.0,0.0023
2021-02-01,8.8,8.78,8.8,8.72,500.0,0.0034000000000000002
2021-02-02,8.8,8.84,8.85,8.75,1540.0,0.0
2021-02-03,8.84,8.85,8.85,8.8,1290.0,0.0045000000000000005
2021-02-04,8.83,8.84,8.84,8.72,170.0,-0.0011
2021-02-05,9.09,8.83,9.09,8.7,22420.0,0.0294
2021-02-08,9.19,9.36,9.36,9.08,1710.0,0.011000000000000001
2021-02-09,9.02,9.15,9.19,9.0,7690.0,-0.018500000000000003
2021-02-10,9.09,9.19,9.2,9.0,3370.0,0.0078000000000000005
2021-02-11,9.1,9.16,9.16,8.89,1310.0,0.0011
2021-02-12,9.0,9.1,9.1,8.9,7720.0,-0.011000000000000001
2021-02-15,9.0,9.1,9.1,8.83,7820.0,0.0
2021-02-16,9.0,9.0,9.0,9.0,10220.0,0.0
2021-02-17,9.0,9.0,9.0,8.75,170.0,0.0
2021-02-18,9.0,9.0,9.0,9.0,0.0,0.0
2021-02-19,9.0,9.0,9.0,8.76,10810.0,0.0
2021-02-22,8.99,9.1,9.1,8.83,330.0,-0.0011
2021-02-23,8.79,8.77,8.96,8.75,4019.9999999999995,-0.0222
2021-02-24,8.8,8.96,8.96,8.71,970.0,0.0011
2021-02-25,8.95,8.96,8.96,8.72,860.0,0.017
2021-02-26,8.85,8.84,8.85,8.84,10.0,-0.011200000000000002
2021-03-01,8.85,8.76,8.9,8.76,11840.0,0.0
2021-03-02,8.85,8.85,8.85,8.76,2060.0,0.0
2021-03-03,8.85,8.85,8.85,8.8,1140.0,0.0
2021-03-04,8.85,8.85,8.85,8.73,650.0,0.0
2021-03-05,8.85,8.85,8.85,8.73,1870.0,0.0
2021-03-08,8.7,8.85,8.85,8.7,1280.0,-0.0169
2021-03-09,8.75,8.7,8.85,8.7,3320.0,0.005699999999999999
2021-03-10,8.85,8.75,8.85,8.7,90.0,0.011399999999999999
2021-03-11,8.85,8.85,8.85,8.7,3460.0,0.0
2021-03-12,8.9,8.85,8.9,8.85,7340.0,0.005600000000000001
2021-03-15,8.82,8.9,8.9,8.82,2700.0,-0.009000000000000001
2021-03-16,8.98,8.89,8.98,8.89,3800.0,0.0181
2021-03-17,8.98,8.98,8.98,8.9,50.0,0.0
2021-03-18,8.98,8.8,8.98,8.8,5000.0,0.0
2021-03-19,8.88,8.98,8.98,8.72,5820.0,-0.0111
2021-03-22,8.94,8.95,8.95,8.94,0.0,0.0068000000000000005
2021-03-23,8.93,8.69,8.93,8.69,2920.0,-0.0011
2021-03-24,9.0,8.95,9.08,8.93,12500.0,0.0078000000000000005
2021-03-25,9.08,9.1,9.1,9.0,320.0,0.0089
2021-03-26,9.06,9.0,9.06,9.0,8630.0,-0.0022
2021-03-29,9.0,9.08,9.09,9.0,11570.0,-0.0066
2021-03-30,9.0,9.04,9.045,9.0,0.0,0.0
2021-03-31,9.0,9.0,9.0,9.0,200.0,0.0
2021-04-01,9.0,9.08,9.08,9.0,6620.0,0.0
2021-04-02,9.0,9.0,9.0,9.0,0.0,0.0
2021-04-05,9.0,9.0,9.0,9.0,740.0,0.0
2021-04-06,9.0,9.0,9.0,9.0,0.0,0.0
2021-04-07,8.8,9.0,9.0,8.8,1750.0,-0.0222
2021-04-08,8.8,9.0,9.0,8.8,1310.0,0.0
2021-04-09,8.895,8.995000000000001,8.995000000000001,8.895,0.0,0.0
2021-04-12,8.99,8.99,8.99,8.99,0.0,0.0216
2021-04-13,8.94,8.94,8.94,8.94,10.0,-0.005600000000000001
2021-04-14,8.92,8.92,8.92,8.92,0.0,-0.0022
2021-04-15,8.9,8.52,8.9,8.52,200.0,-0.0022
2021-04-16,8.91,8.91,8.91,8.91,0.0,0.0011
2021-04-19,8.9,8.9,8.9,8.9,200.0,-0.0011
2021-04-20,8.945,8.945,8.945,8.945,0.0,0.0
2021-04-21,8.99,8.99,8.99,8.99,0.0,0.0101
2021-04-22,8.7,8.99,8.99,8.7,2660.0,-0.0323
2021-04-23,8.67,8.7,8.7,8.6,1200.0,-0.0034000000000000002
2021-04-26,9.06,9.02,9.06,9.02,650.0,0.045
2021-04-27,9.33,9.33,9.54,9.33,4230.0,0.0298
2021-04-28,9.48,9.33,9.49,9.33,1510.0,0.0161
2021-04-29,9.4,9.48,9.5,9.33,13530.0,-0.0084
2021-04-30,9.39,9.49,9.49,9.33,2120.0,-0.0011
2021-05-03,9.4,9.38,9.4,9.38,700.0,0.0011
2021-05-04,9.3,9.4,9.4,9.25,3580.0,-0.0106
2021-05-05,9.38,9.3,9.4,9.25,7310.0,0.0086
2021-05-06,9.46,9.46,9.46,9.3,2440.0,0.0085
2021-05-07,9.4,9.46,9.5,9.35,810.0,-0.0063
2021-05-10,9.55,9.55,9.59,9.54,3100.0,0.016
2021-05-11,9.71,9.59,9.79,9.59,4330.0,0.0168
2021-05-12,9.795000000000002,9.6375,9.855,9.6375,0.0,0.0
2021-05-13,9.88,9.684999999999999,9.92,9.684999999999999,0.0,0.0
2021-05-14,9.965,9.7325,9.985,9.7325,0.0,0.0
2021-05-17,10.05,9.78,10.05,9.78,2780.0,0.035
2021-05-18,10.19,10.06,10.3,10.06,9700.0,0.0139
2021-05-19,10.25,10.2,10.49,10.15,42190.0,0.0059
2021-05-20,10.55,10.25,10.55,10.25,27880.0,0.029300000000000003
2021-05-21,10.5,10.7,10.7,10.45,8860.0,-0.004699999999999999
2021-05-24,10.5,10.68,10.68,10.4,3860.0,0.0
2021-05-25,10.4,10.5,10.5,10.3,650.0,-0.0095
2021-05-26,10.4,10.49,10.49,10.21,1290.0,0.0
2021-05-27,10.4,10.4,10.4,10.4,330.0,0.0
2021-05-28,10.48,10.4,10.48,10.4,280.0,0.0077
2021-05-31,10.4,10.49,10.49,10.39,850.0,-0.0076
2021-06-01,10.49,10.49,10.49,10.45,10.0,0.0087
2021-06-02,10.4,10.49,10.49,10.4,5710.0,-0.0086
2021-06-03,10.46,10.4,10.48,10.4,6900.0,0.0058
2021-06-04,10.6,10.47,10.69,10.47,7310.0,0.0134
2021-06-07,10.95,10.67,10.95,10.67,19940.0,0.033
2021-06-08,10.97,10.96,10.97,10.95,310.0,0.0018
2021-06-09,10.96,10.95,10.98,10.95,2870.0,-0.0009
2021-06-10,10.9,10.95,10.95,10.8,1720.0,-0.0055000000000000005
2021-06-11,10.9,10.9,10.9,10.89,1010.0,0.0
2021-06-14,10.79,10.89,10.89,10.67,980.0,-0.0101
2021-06-15,10.85,10.89,10.89,10.68,850.0,0.005600000000000001
2021-06-16,10.88,10.95,11.1,10.88,11220.0,0.0028000000000000004
2021-06-17,11.03,11.04,11.04,10.88,3780.0,0.0138
2021-06-18,11.15,11.04,11.25,11.04,1620.0,0.0109
2021-06-21,11.1,11.15,11.15,11.0,680.0,-0.0045000000000000005
2021-06-22,11.34,11.15,11.34,11.1,8920.0,0.0216
2021-06-23,11.32,11.34,11.34,11.0,1500.0,-0.0018
2021-06-24,11.4,11.33,11.4,11.3,1850.0,0.0070999999999999995
2021-06-25,11.39,11.39,11.4,11.3,420.0,-0.0009
2021-06-28,11.39,11.3,11.4,11.15,2140.0,0.0
2021-06-29,11.37,11.3,11.37,11.3,3890.0,-0.0018
2021-06-30,11.37,11.37,11.39,11.37,740.0,0.0
2021-07-01,11.364999999999998,11.364999999999998,11.375,11.364999999999998,0.0,0.0
2021-07-02,11.36,11.36,11.36,11.36,0.0,-0.0009
2021-07-05,11.43,11.36,11.43,11.36,110.0,0.0062
2021-07-06,11.42,11.42,11.42,11.42,0.0,-0.0009
2021-07-07,11.6,11.6,11.6,11.6,1400.0,0.0158
2021-07-08,10.8,10.8,10.8,10.8,30.0,-0.069
2021-07-09,10.65,10.8,10.8,10.48,2830.0,-0.0139
2021-07-12,10.3,10.6,10.6,10.3,9760.0,-0.0329
2021-07-13,10.5,10.48,10.5,10.3,3320.0,0.0194
2021-07-14,10.6,10.5,10.6,10.5,1340.0,0.0095
2021-07-15,10.59,10.59,10.59,10.49,100.0,-0.0009
2021-07-16,10.69,10.6,10.7,10.59,890.0,0.009399999999999999
2021-07-19,11.2,10.8,11.28,10.7,9510.0,0.04769999999999999
2021-07-20,11.133333333333333,10.933333333333334,11.253333333333332,10.799999999999999,0.0,0.0
2021-07-21,11.066666666666666,11.066666666666666,11.226666666666667,10.9,0.0,0.0
2021-07-22,11.0,11.2,11.2,11.0,710.0,-0.0179
2021-07-23,11.2,11.0,11.2,11.0,30640.0,0.0182
2021-07-26,11.0,11.0,11.11,10.87,420.0,-0.0179
2021-07-27,11.0,11.0,11.0,11.0,0.0,0.0
2021-07-28,11.0,11.0,11.0,11.0,610.0,0.0
2021-07-29,11.18,11.15,11.19,10.87,1260.0,0.016399999999999998
2021-07-30,11.16,11.15,11.16,11.15,30.0,-0.0018
2021-08-02,11.19,11.15,11.19,11.14,320.0,0.0027
2021-08-03,11.0,11.19,11.19,11.0,200.0,-0.017
2021-08-04,11.19,11.16,11.19,11.16,10.0,0.0173
2021-08-05,11.01,11.19,11.2,11.01,840.0,-0.0161
2021-08-06,11.19,11.0,11.2,11.0,35370.0,0.0163
2021-08-09,11.19,11.18,11.19,11.0,180.0,0.0
2021-08-10,11.145,11.184999999999999,11.19,11.05,0.0,0.0
2021-08-11,11.1,11.19,11.19,11.1,100.0,-0.008
2021-08-12,11.19,11.19,11.19,11.0,140.0,0.008100000000000001
2021-08-13,11.19,11.184999999999999,11.19,11.09,0.0,0.0
2021-08-16,11.19,11.18,11.19,11.18,920.0,0.0
2021-08-17,11.0,11.0,11.19,11.0,25720.0,-0.017
2021-08-18,11.0,11.18,11.18,10.85,5330.0,0.0
2021-08-19,11.16,11.15,11.17,11.15,260.0,0.014499999999999999
2021-08-20,11.17,11.18,11.18,11.15,40.0,0.0009
2021-08-23,11.15,11.17,11.19,11.14,220.0,-0.0018
2021-08-24,11.14,11.14,11.14,11.14,190.0,-0.0009
2021-08-25,11.15,11.15,11.15,11.15,20.0,0.0009
2021-08-26,10.91,11.14,11.14,10.91,440.0,-0.0215
2021-08-27,11.0,10.91,11.0,10.9,1270.0,0.008199999999999999
2021-08-30,11.0,11.0,11.0,11.0,100.0,0.0
2021-08-31,11.3,11.1,11.3,11.0,2390.0,0.0273
2021-09-01,11.5,11.5,11.5,11.3,80.0,0.0177
2021-09-02,10.9,11.49,11.49,10.9,1290.0,-0.052199999999999996
2021-09-03,11.45,11.33,11.49,11.19,16160.0,0.050499999999999996
2021-09-06,11.42,11.46,11.46,11.2,2710.0,-0.0026
2021-09-07,11.4,11.4,11.5,11.4,4220.0,-0.0018
2021-09-08,11.4,11.4,11.4,11.4,680.0,0.0
2021-09-09,11.44,11.5,11.5,11.3,31080.0,0.0034999999999999996
2021-09-10,11.35,11.4,11.49,11.3,3890.0,-0.0079
2021-09-13,11.47,11.5,11.5,11.35,450.0,0.0106
2021-09-14,11.2,11.49,11.49,11.05,6260.0,-0.0235
2021-09-15,11.2,11.2,11.48,11.2,90.0,0.0
2021-09-16,11.04,11.39,11.39,11.04,12130.0,-0.0143
2021-09-17,11.2,11.39,11.39,11.01,110.0,0.014499999999999999
2021-09-20,11.2,11.2,11.39,11.2,5040.0,0.0
2021-09-21,11.2,11.2,11.2,11.2,50.0,0.0
2021-09-22,11.0,11.2,11.2,11.0,3240.0,-0.0179
2021-09-23,11.2,11.2,11.2,11.2,0.0,0.0182
2021-09-24,11.0,11.0,11.2,11.0,2460.0,-0.0179
2021-09-27,11.0,11.2,11.2,11.0,3240.0,0.0
2021-09-28,11.0,11.0,11.0,11.0,3560.0,0.0
2021-09-29,11.18,11.0,11.19,11.0,6300.0,0.016399999999999998
2021-09-30,11.18,11.18,11.19,11.0,80.0,0.0
2021-10-01,11.25,11.17,11.37,11.0,3910.0,0.0063
2021-10-04,11.18,11.35,11.35,11.18,4420.0,-0.0062
2021-10-05,11.18,11.33,11.33,11.18,4410.0,0.0
2021-10-06,11.23,11.18,11.23,11.18,150.0,0.0045000000000000005
2021-10-07,11.23,11.24,11.24,11.15,2770.0,0.0
2021-10-08,11.23,11.24,11.24,11.23,2400.0,0.0
2021-10-11,11.23,11.05,11.24,11.05,6600.0,0.0
2021-10-12,11.22,11.17,11.24,11.17,460.0,-0.0009
2021-10-13,11.22,11.22,11.24,11.22,2400.0,0.0
2021-10-14,11.17,11.24,11.24,11.17,400.0,-0.0045000000000000005
2021-10-15,11.18,11.24,11.24,11.146666666666667,0.0,0.0
2021-10-18,11.19,11.24,11.24,11.123333333333333,0.0,0.0
2021-10-19,11.2,11.24,11.24,11.1,6300.0,0.0027
2021-10-20,11.22,11.22,11.22,11.15,8650.0,0.0018
2021-10-21,11.15,11.11,11.24,11.1,19470.0,-0.0062
2021-10-22,11.0,11.2,11.2,10.9,15270.0,-0.013500000000000002
2021-10-25,11.09,10.99,11.1,10.9,700.0,0.008199999999999999
2021-10-26,11.4,11.38,11.4,11.38,20.0,0.027999999999999997
2021-10-27,11.18,11.39,11.39,11.0,850.0,-0.019299999999999998
2021-10-28,11.18,11.2,11.2,11.0,720.0,0.0
2021-10-29,11.17,11.18,11.18,11.17,220.0,-0.0009
2021-11-01,11.38,11.14,11.48,11.14,60.0,0.018799999999999997
2021-11-02,11.2,11.4,11.4,11.2,30.0,-0.0158
2021-11-03,11.36,11.36,11.36,11.19,50.0,0.0143
2021-11-04,11.3,11.325,11.325,11.120000000000001,0.0,0.0
2021-11-05,11.24,11.29,11.29,11.05,400.0,-0.0106
2021-11-08,11.29,11.29,11.3,11.24,1100.0,0.0044
2021-11-09,11.25,11.1,11.25,11.1,121770.0,-0.0034999999999999996
2021-11-10,11.09,11.27,11.27,11.08,260.0,-0.014199999999999999
2021-11-11,10.83,11.09,11.09,10.83,300.0,-0.023399999999999997
2021-11-12,11.24,11.26,11.26,10.83,110.0,0.0379
2021-11-15,11.0,11.23,11.23,10.85,160.0,-0.021400000000000002
2021-11-16,11.0,11.22,11.22,10.85,350.0,0.0
2021-11-17,11.0,11.0,11.0,11.0,0.0,0.0
2021-11-18,11.0,11.0,11.0,11.0,0.0,0.0
2021-11-19,10.91,11.0,11.0,10.91,1170.0,-0.008199999999999999
2021-11-22,10.9,10.91,10.91,10.8,2210.0,-0.0009
2021-11-23,10.99,10.91,11.0,10.9,1090.0,0.0083
2021-11-24,11.0,11.0,11.0,11.0,10.0,0.0009
2021-11-25,10.99,10.99,10.99,10.99,0.0,-0.0009
2021-11-26,11.0,11.0,11.0,11.0,950.0,0.0009
2021-11-29,10.98,10.99,10.99,10.98,0.0,-0.0018
2021-11-30,10.965,10.969999999999999,10.969999999999999,10.965,0.0,0.0
2021-12-01,10.95,10.95,10.95,10.95,150.0,-0.0027
2021-12-02,10.9,10.54,10.94,10.54,200.0,-0.0046
2021-12-03,10.88,10.93,10.93,10.88,40.0,-0.0018
2021-12-06,10.96,11.0,11.0,10.96,120.0,0.0074
2021-12-07,10.8,10.97,10.98,10.8,1100.0,-0.0146
2021-12-08,10.7,10.9,10.9,10.65,770.0,-0.009300000000000001
2021-12-09,10.7,10.8,10.8,10.61,110.0,0.0
2021-12-10,10.7,10.7,10.7,10.6,240.0,0.0
2021-12-13,10.78,10.79,10.79,10.58,60.0,0.0075
2021-12-14,10.78,10.42,10.78,10.42,60.0,0.0
2021-12-15,10.76,10.78,10.78,10.57,500.0,-0.0019
2021-12-16,10.77,10.77,10.77,10.43,130.0,0.0009
2021-12-17,10.73,10.765,10.765,10.504999999999999,0.0,0.0
2021-12-20,10.69,10.76,10.76,10.58,230.0,-0.0074
2021-12-21,10.65,10.69,10.69,10.63,440.0,-0.0037
2021-12-22,10.97,10.7,10.99,10.7,35390.0,0.03
2021-12-23,10.89,10.97,10.97,10.7,15160.0,-0.0073
2021-12-24,10.89,10.88,10.89,10.68,23940.0,0.0
2021-12-27,10.99,11.0,11.0,10.9,2260.0,0.0092
2021-12-28,10.79,11.0,11.0,10.78,3060.0,-0.0182
2021-12-29,11.0,10.79,11.0,10.79,1850.0,0.0195
2021-12-30,11.0,11.0,11.0,11.0,3540.0,0.0
2021-12-31,11.0,10.81,11.0,10.81,390.0,0.0
2022-01-03,11.22,11.23,11.23,11.22,210.0,0.02
2022-01-04,11.18,11.0,11.2,11.0,4270.0,-0.0036
2022-01-05,11.2,11.2,11.2,11.2,0.0,0.0018
2022-01-06,11.0,11.18,11.2,11.0,2580.0,-0.0179
2022-01-07,11.1,11.2,11.2,11.0,1450.0,0.0091
2022-01-10,11.1,11.1,11.1,11.0,5900.0,0.0
2022-01-11,11.2,11.1,11.3,11.1,7750.0,0.009000000000000001
2022-01-12,11.47,11.29,11.47,11.2,970.0,0.0241
2022-01-13,12.14,11.9,12.15,11.86,12990.0,0.0584
2022-01-14,12.31,12.15,12.35,12.15,2020.0,0.013999999999999999
2022-01-17,12.35,12.33,12.5,12.33,2960.0,0.0032
2022-01-18,12.35,12.35,12.35,12.29,410.0,0.0
2022-01-19,12.3,12.31,12.32,12.3,1720.0,-0.004
2022-01-20,12.29,12.35,12.35,12.05,2260.0,-0.0008
2022-01-21,12.3,12.3,12.3,12.3,0.0,0.0008
2022-01-24,13.0,12.24,13.02,12.24,2110.0,0.056900000000000006
2022-01-25,13.2,13.2,13.2,13.0,4010.0,0.0154
2022-01-26,13.0,13.2,13.2,13.0,5800.0,-0.0152
2022-01-27,13.14,13.0,13.2,13.0,2260.0,0.0108
2022-01-28,13.0,13.14,13.14,13.0,1510.0,-0.010700000000000001
2022-01-31,12.89,13.0,13.0,12.8,2500.0,-0.0085
2022-02-01,12.98,12.98,13.0,12.98,1290.0,0.006999999999999999
2022-02-02,12.95,13.0,13.0,12.91,3490.0,-0.0023
2022-02-03,12.9,12.95,12.95,12.9,860.0,-0.0039000000000000003
2022-02-04,13.0,12.99,13.0,12.9,140.0,0.0078000000000000005
2022-02-07,12.9,13.0,13.0,12.9,1260.0,-0.0077
2022-02-08,12.99,13.0,13.0,12.9,20490.0,0.006999999999999999
2022-02-09,12.98,12.99,12.99,12.9,4340.0,-0.0008
2022-02-10,12.99,12.99,12.99,12.95,4690.0,0.0008
2022-02-11,13.0,13.0,13.0,12.99,710.0,0.0008
2022-02-14,13.0,13.0,13.1,13.0,5650.0,0.0
2022-02-15,13.0,13.1,13.1,12.96,3790.0,0.0
2022-02-16,13.03,13.09,13.09,13.0,19430.0,0.0023
2022-02-17,13.1,13.04,13.1,13.03,1770.0,0.0054
2022-02-18,13.1,13.1,13.1,13.0,2620.0,0.0
2022-02-21,13.15,13.1,13.2,13.0,5930.0,0.0038
2022-02-22,13.5,13.15,13.93,13.0,6920.0,0.026600000000000002
2022-02-23,13.3,13.5,13.5,13.3,1600.0,-0.0148
2022-02-24,13.26,13.49,13.49,12.9,42100.0,-0.003
2022-02-25,13.16,13.5,13.5,13.0,1970.0,-0.0075
2022-02-28,13.09,13.5,13.5,13.0,5620.0,-0.0053
2022-03-01,13.4,13.4,13.4,13.0,1330.0,0.023700000000000002
2022-03-02,13.19,13.3,13.3,13.0,12950.0,-0.015700000000000002
2022-03-03,12.93,13.3,13.3,12.93,520.0,-0.0197
2022-03-04,13.26,13.3,13.3,12.8,1560.0,0.0255
2022-03-07,13.29,13.29,13.29,13.29,10.0,0.0023
2022-03-08,12.61,13.05,13.05,12.61,1610.0,-0.0512
2022-03-09,12.61,12.81,12.85,12.61,5140.0,0.0
2022-03-10,12.6,12.8,12.8,12.41,780.0,-0.0008
2022-03-11,12.35,12.24,12.7,12.18,4720.0,-0.019799999999999998
2022-03-14,12.1,12.85,12.99,11.96,3190.0,-0.0202
2022-03-15,12.3,12.35,12.35,12.1,8940.0,0.0165
2022-03-16,12.9,12.1,12.98,12.0,2120.0,0.048799999999999996
2022-03-17,12.6,12.39,12.6,12.2,2060.0,-0.0233
2022-03-18,12.6,12.8,12.8,12.13,1520.0,0.0
2022-03-21,12.49,12.78,12.78,12.0,1150.0,-0.0087
2022-03-22,12.0,12.0,12.4,11.91,6400.0,-0.0392
2022-03-23,12.46,12.0,12.48,12.0,2190.0,0.0383
2022-03-24,12.0,12.0,12.0,11.9,2100.0,-0.0369
2022-03-25,12.0,12.0,12.0,11.95,780.0,0.0
2022-03-28,12.0,12.01,12.34,11.87,650.0,0.0
2022-03-29,11.9,12.2,12.2,11.88,770.0,-0.0083
2022-03-30,12.1,12.33,12.37,12.1,80.0,0.0168
2022-03-31,11.9,12.3,12.3,11.9,810.0,-0.0165
2022-04-01,12.1,12.1,12.1,11.7,970.0,0.0168
2022-04-04,12.09,12.09,12.09,11.7,1150.0,-0.0008
2022-04-05,12.0,12.0,12.0,12.0,20.0,-0.0074
2022-04-06,12.4,12.0,12.4,12.0,1580.0,0.0333
2022-04-07,12.37,12.4,12.4,12.0,730.0,-0.0024
2022-04-08,12.49,12.43,12.49,12.43,80.0,0.0097
2022-04-11,12.48,12.48,12.48,12.48,40.0,-0.0008
2022-04-12,12.39,12.39,12.39,12.39,600.0,-0.0072
2022-04-13,12.39,12.4,12.4,12.2,790.0,0.0
2022-04-14,12.39,12.39,12.39,12.39,40.0,0.0
2022-04-15,12.3,12.16,12.3,12.05,12130.0,-0.0073
2022-04-18,12.37,12.39,12.39,12.15,260.0,0.005699999999999999
2022-04-19,12.35,12.37,12.37,12.16,60.0,-0.0016
2022-04-20,12.34,12.37,12.37,12.15,820.0,-0.0008
2022-04-21,12.3,12.34,12.34,12.1,400.0,-0.0032
2022-04-22,12.1,12.32,12.32,12.1,10.0,-0.0163
2022-04-25,11.76,12.0,12.08,11.76,3430.0,-0.0281
2022-04-26,11.9,11.89,12.07,11.76,850.0,0.011899999999999999
2022-04-27,11.88,11.9,11.9,11.76,2630.0,-0.0017000000000000001
2022-04-28,11.85,11.8,11.9,11.79,3430.0,-0.0025
2022-04-29,11.71,11.78,11.85,11.7,2930.0,-0.0118
2022-05-02,11.923333333333334,11.803333333333333,12.016666666666666,11.75,0.0,0.0
2022-05-03,12.136666666666667,11.826666666666666,12.183333333333334,11.799999999999999,0.0,0.0
2022-05-04,12.35,11.85,12.35,11.85,9940.0,0.0547
2022-05-05,12.36,12.4,12.48,12.35,6990.0,0.0008
2022-05-06,12.38,12.48,12.48,12.15,1620.0,0.0016
2022-05-09,12.25,12.4,12.4,12.15,4810.0,-0.0105
2022-05-10,12.25,12.38,12.38,12.15,1360.0,0.0
2022-05-11,12.03,12.35,12.35,12.0,3790.0,-0.018000000000000002
2022-05-12,12.18,12.3,12.3,12.03,160.0,0.0125
2022-05-13,12.18,12.18,12.2,12.05,2490.0,0.0
2022-05-16,12.18,12.2,12.2,12.06,1300.0,0.0
2022-05-17,12.19,12.33,12.33,12.08,2980.0,0.0008
2022-05-18,12.2,12.3,12.3,12.05,1940.0,0.0008
2022-05-19,12.2,12.29,12.29,12.1,2240.0,0.0
2022-05-20,12.1,12.2,12.2,11.95,1330.0,-0.008199999999999999
2022-05-23,12.1,12.1,12.19,11.91,1380.0,0.0
2022-05-24,12.25,12.1,12.3,12.0,3100.0,0.0124
2022-05-25,12.2,12.1,12.2,12.05,2460.0,-0.0040999999999999995
2022-05-26,12.35,12.19,12.59,12.19,4120.0,0.0123
2022-05-27,12.3,12.4,12.4,12.2,6510.0,-0.004
2022-05-30,12.36,12.38,12.45,12.22,1980.0,0.0049
2022-05-31,12.35,12.4,12.4,12.26,1640.0,-0.0008
2022-06-01,12.4,12.4,12.4,12.35,3680.0,0.004
2022-06-02,12.4,12.45,12.45,12.36,2180.0,0.0
2022-06-03,12.35,12.39,12.45,12.35,5520.0,-0.004
2022-06-06,12.4,12.45,12.45,12.35,480.0,0.004
2022-06-07,12.35,12.4,12.4,12.35,3220.0,-0.004
2022-06-08,12.35,12.39,12.39,12.3,610.0,0.0
2022-06-09,12.25,12.35,12.35,12.2,960.0,-0.008100000000000001
2022-06-10,12.3,12.35,12.35,12.11,2029.9999999999998,0.0040999999999999995
2022-06-13,12.29,12.25,12.29,12.1,1590.0,-0.0008
2022-06-14,12.28,12.29,12.29,12.25,570.0,-0.0008
2022-06-15,12.39,12.28,12.39,12.25,2040.0,0.009000000000000001
2022-06-16,12.39,12.39,12.39,12.28,10.0,0.0
2022-06-17,12.39,12.39,12.45,12.3,1320.0,0.0
2022-06-20,12.4,12.39,12.4,12.3,730.0,0.0008
2022-06-21,12.39,12.4,12.4,12.39,2280.0,-0.0008
2022-06-22,12.39,12.39,12.39,12.35,980.0,0.0
2022-06-23,12.44,12.45,12.45,12.39,510.0,0.004
