Date,Price,Open,High,Low,Vol.,Change %
2020-11-04,2.97,2.97,3.0,2.97,350.0,0.0
2020-11-05,2.96,2.97,2.97,2.9,31040.0,-0.0034000000000000002
2020-11-06,2.97,2.95,2.97,2.95,1450.0,0.0034000000000000002
2020-11-09,2.96,2.97,2.97,2.96,90.0,-0.0034000000000000002
2020-11-10,2.94,2.96,2.97,2.9,12160.0,-0.0068000000000000005
2020-11-11,2.89,2.91,2.91,2.89,14160.0,-0.017
2020-11-12,2.95,2.88,2.96,2.88,18170.0,0.0208
2020-11-13,2.96,2.97,2.97,2.9,5580.0,0.0034000000000000002
2020-11-16,2.96,2.99,2.99,2.91,34200.0,0.0
2020-11-17,2.97,2.98,2.98,2.9,21470.0,0.0034000000000000002
2020-11-18,2.97,2.93,2.97,2.93,1680.0,0.0
2020-11-19,2.95,2.96,2.97,2.93,11780.0,-0.0067
2020-11-20,2.95,2.93,2.95,2.93,82670.0,0.0
2020-11-23,2.9,2.95,2.95,2.89,25920.0,-0.0169
2020-11-24,2.9,2.95,2.95,2.87,20480.0,0.0
2020-11-25,2.92,2.9,2.92,2.86,1000.0,0.0069
2020-11-26,2.89,2.94,2.94,2.88,33710.0,-0.0103
2020-11-27,2.87,2.89,2.93,2.87,18470.0,-0.0069
2020-11-30,2.88,2.89,2.89,2.86,12730.0,0.0034999999999999996
2020-12-01,2.9,2.83,2.9,2.83,8510.0,0.0069
2020-12-02,2.95,2.9,2.95,2.9,2140.0,0.0172
2020-12-03,2.91,2.91,2.91,2.87,16780.0,-0.013600000000000001
2020-12-04,2.92,2.94,2.94,2.9,860.0,0.0034000000000000002
2020-12-07,2.92,2.9,2.92,2.86,4750.0,0.0
2020-12-08,2.9,2.9,2.92,2.88,18160.0,-0.0068000000000000005
2020-12-09,2.91,2.9,2.92,2.88,21180.0,0.0034000000000000002
2020-12-10,2.88,2.9,2.92,2.88,11570.0,-0.0103
2020-12-11,2.88,2.88,2.9,2.85,8650.0,0.0
2020-12-14,2.88,2.88,2.88,2.85,21930.0,0.0
2020-12-15,2.9,2.91,2.91,2.85,870.0,0.0069
2020-12-16,2.92,2.92,2.92,2.92,650.0,0.0069
2020-12-17,2.92,2.88,2.92,2.88,5350.0,0.0
2020-12-18,2.88,2.92,2.92,2.88,3380.0,-0.0137
2020-12-21,2.92,2.92,2.92,2.92,0.0,0.0139
2020-12-22,2.9,2.88,2.9,2.87,5400.0,-0.0068000000000000005
2020-12-23,2.88,2.88,2.92,2.85,23870.0,-0.0069
2020-12-24,2.86,2.85,2.9,2.85,5480.0,-0.0069
2020-12-25,2.9,2.85,2.9,2.85,4960.0,0.013999999999999999
2020-12-28,2.85,2.85,2.9,2.85,5790.0,-0.0172
2020-12-29,2.88,2.84,2.9,2.8,10660.0,0.0105
2020-12-30,2.88,2.82,2.88,2.82,400.0,0.0
2020-12-31,2.86,2.85,2.86,2.85,670.0,-0.0069
2021-01-01,2.9,2.895,2.9,2.89,0.0,0.0
2021-01-04,2.94,2.94,2.94,2.93,7880.0,0.027999999999999997
2021-01-05,2.9,2.86,2.92,2.86,78180.0,-0.013600000000000001
2021-01-06,2.89,2.89,2.89,2.89,10.0,-0.0034000000000000002
2021-01-07,2.85,2.89,2.89,2.82,50660.0,-0.0138
2021-01-08,2.9,2.84,2.91,2.83,27750.0,0.0175
2021-01-11,2.92,2.9,2.92,2.85,1300.0,0.0069
2021-01-12,2.9,2.9,2.9,2.9,200.0,-0.0068000000000000005
2021-01-13,2.9,2.85,2.9,2.85,2960.0,0.0
2021-01-14,2.895,2.85,2.895,2.8449999999999998,0.0,0.0
2021-01-15,2.89,2.85,2.89,2.84,1540.0,-0.0034000000000000002
2021-01-18,2.82,2.83,2.85,2.81,11990.0,-0.0242
2021-01-19,2.88,2.82,2.88,2.8,1500.0,0.0213
2021-01-20,2.85,2.87,2.87,2.85,4250.0,-0.0104
2021-01-21,2.92,2.84,2.92,2.84,18410.0,0.0246
2021-01-22,2.91,2.85,2.91,2.84,3370.0,-0.0034000000000000002
2021-01-25,2.9,2.85,2.9,2.84,1450.0,-0.0034000000000000002
2021-01-26,2.89,2.84,2.89,2.84,200.0,-0.0034000000000000002
2021-01-27,2.86,2.84,2.86,2.84,1240.0,-0.0104
2021-01-28,2.91,2.86,2.91,2.86,2860.0,0.0175
2021-01-29,2.9,2.91,2.91,2.9,1370.0,-0.0034000000000000002
2021-02-01,2.85,2.86,2.86,2.85,9590.0,-0.0172
2021-02-02,2.9,2.82,2.9,2.8,2400.0,0.0175
2021-02-03,2.9,2.9,2.9,2.82,700.0,0.0
2021-02-04,2.88,2.85,2.89,2.85,105370.0,-0.0069
2021-02-05,2.88,2.88,2.88,2.88,0.0,0.0
2021-02-08,2.9,2.9,2.9,2.9,400.0,0.0069
2021-02-09,2.9,2.83,2.9,2.83,2820.0,0.0
2021-02-10,2.88,2.88,2.88,2.82,26310.0,-0.0069
2021-02-11,2.88,2.9,2.9,2.8,54740.0,0.0
2021-02-12,2.85,2.9,2.9,2.82,25600.0,-0.0104
2021-02-15,2.85,2.86,2.86,2.85,6300.0,0.0
2021-02-16,2.85,2.85,2.85,2.8,10930.0,0.0
2021-02-17,2.85,2.85,2.85,2.81,4420.0,0.0
2021-02-18,2.85,2.85,2.85,2.82,12790.0,0.0
2021-02-19,2.8,2.85,2.85,2.8,5340.0,-0.0175
2021-02-22,2.83,2.83,2.83,2.75,5900.0,0.010700000000000001
2021-02-23,2.8,2.83,2.83,2.8,3570.0,-0.0106
2021-02-24,2.83,2.83,2.83,2.8,2720.0,0.010700000000000001
2021-02-25,2.8,2.8,2.83,2.8,5460.0,-0.0106
2021-02-26,2.83,2.83,2.83,2.83,4030.0000000000005,0.010700000000000001
2021-03-01,2.84,2.84,2.84,2.795,0.0,0.0
2021-03-02,2.85,2.85,2.85,2.76,180.0,0.0070999999999999995
2021-03-03,2.84,2.8,2.84,2.8,1290.0,-0.0034999999999999996
2021-03-04,2.84,2.8,2.84,2.8,700.0,0.0
2021-03-05,2.8,2.8,2.8,2.77,8910.0,-0.0141
2021-03-08,2.8,2.85,2.85,2.77,3530.0,0.0
2021-03-09,2.8,2.77,2.8,2.75,4510.0,0.0
2021-03-10,2.8,2.78,2.8,2.75,3280.0,0.0
2021-03-11,2.8,2.75,2.8,2.75,4180.0,0.0
2021-03-12,2.8,2.77,2.8,2.77,8119.999999999999,0.0
2021-03-15,2.8,2.76,2.8,2.75,3010.0,0.0
2021-03-16,2.8,2.8,2.8,2.8,860.0,0.0
2021-03-17,2.8,2.75,2.8,2.74,40490.0,0.0
2021-03-18,2.79,2.79,2.79,2.79,2040.0,-0.0036
2021-03-19,2.8,2.84,2.84,2.77,28790.0,0.0036
2021-03-22,2.84,2.84,2.84,2.8,83580.0,0.0143
2021-03-23,2.85,2.81,2.85,2.8,20120.0,0.0034999999999999996
2021-03-24,2.95,2.84,3.01,2.84,154900.0,0.0351
2021-03-25,2.87,2.95,2.95,2.87,19530.0,-0.0271
2021-03-26,2.84,2.79,2.84,2.79,102330.0,-0.0105
2021-03-29,2.88,2.87,2.88,2.78,3240.0,0.0141
2021-03-30,2.85,2.88,2.88,2.8,11820.0,-0.0104
2021-03-31,2.8,2.78,2.85,2.77,18720.0,-0.0175
2021-04-01,2.8,2.8,2.8,2.75,49760.0,0.0
2021-04-02,2.75,2.8,2.8,2.74,65840.0,-0.0179
2021-04-05,2.8,2.75,2.8,2.75,12780.0,0.0182
2021-04-06,2.84,2.8,2.84,2.8,18380.0,0.0143
2021-04-07,2.79,2.85,2.85,2.79,4120.0,-0.0176
2021-04-08,2.8,2.85,2.85,2.79,6940.0,0.0036
2021-04-09,2.8,2.85,2.85,2.7800000000000002,0.0,0.0
2021-04-12,2.8,2.85,2.85,2.77,26020.0,0.0
2021-04-13,2.77,2.78,2.78,2.76,26020.0,-0.010700000000000001
2021-04-14,2.79,2.8,2.8,2.74,29010.0,0.0072
2021-04-15,2.71,2.74,2.77,2.71,7970.0,-0.0287
2021-04-16,2.7,2.7,2.77,2.68,18230.0,-0.0037
2021-04-19,2.75,2.76,2.76,2.7,11070.0,0.018500000000000003
2021-04-20,2.74,2.74,2.74,2.68,1180.0,-0.0036
2021-04-21,2.67,2.68,2.74,2.67,35580.0,-0.0255
2021-04-22,2.7,2.7,2.73,2.67,36360.0,0.011200000000000002
2021-04-23,2.74,2.77,2.77,2.74,2830.0,0.0148
2021-04-26,2.7,2.75,2.75,2.68,20100.0,-0.0146
2021-04-27,2.68,2.7,2.7,2.67,4990.0,-0.0074
2021-04-28,2.69,2.7,2.7,2.65,21820.0,0.0037
2021-04-29,2.7,2.7,2.7,2.63,6770.0,0.0037
2021-04-30,2.7,2.64,2.7,2.64,5910.0,0.0
2021-05-03,2.68,2.7,2.7,2.68,2690.0,-0.0074
2021-05-04,2.7,2.68,2.7,2.66,28010.0,0.0075
2021-05-05,2.75,2.7,2.76,2.67,7650.0,0.018500000000000003
2021-05-06,2.75,2.7,2.75,2.7,25530.0,0.0
2021-05-07,2.8,2.75,2.83,2.75,9690.0,0.0182
2021-05-10,2.8,2.82,2.82,2.75,17040.0,0.0
2021-05-11,2.8,2.82,2.82,2.75,20410.0,0.0
2021-05-12,2.7925,2.795,2.8125,2.725,0.0,0.0
2021-05-13,2.785,2.77,2.8049999999999997,2.7,0.0,0.0
2021-05-14,2.7775,2.745,2.7975,2.675,0.0,0.0
2021-05-17,2.77,2.72,2.79,2.65,34110.0,-0.010700000000000001
2021-05-18,2.69,2.76,2.76,2.68,11220.0,-0.028900000000000002
2021-05-19,2.74,2.69,2.76,2.67,6770.0,0.018600000000000002
2021-05-20,2.7,2.75,2.75,2.7,1110.0,-0.0146
2021-05-21,2.7,2.7,2.75,2.7,22180.0,0.0
2021-05-24,2.73,2.7,2.75,2.7,11540.0,0.0111
2021-05-25,2.74,2.74,2.74,2.7,17690.0,0.0037
2021-05-26,2.74,2.74,2.75,2.74,6250.0,0.0
2021-05-27,2.73,2.75,2.75,2.68,10680.0,-0.0036
2021-05-28,2.73,2.74,2.74,2.68,14720.0,0.0
2021-05-31,2.73,2.74,2.74,2.7,1170.0,0.0
2021-06-01,2.78,2.7,2.79,2.7,10550.0,0.0183
2021-06-02,2.73,2.8,2.8,2.72,5340.0,-0.018000000000000002
2021-06-03,2.72,2.8,2.8,2.72,3430.0,-0.0037
2021-06-04,2.78,2.78,2.78,2.78,0.0,0.022099999999999998
2021-06-07,2.7,2.7,2.7,2.69,9170.0,-0.0288
2021-06-08,2.75,2.77,2.77,2.7,2600.0,0.018500000000000003
2021-06-09,2.69,2.7,2.7,2.68,4800.0,-0.0218
2021-06-10,2.7,2.7,2.7,2.67,10730.0,0.0037
2021-06-11,2.7,2.7,2.7,2.67,1190.0,0.0
2021-06-14,2.7,2.69,2.75,2.69,19950.0,0.0
2021-06-15,2.7,2.77,2.77,2.68,2830.0,0.0
2021-06-16,2.7,2.7,2.7,2.66,7160.0,0.0
2021-06-17,2.7,2.68,2.7,2.64,0.0,0.0
2021-06-18,2.7,2.66,2.7,2.62,4010.0,0.0
2021-06-21,2.7,2.69,2.7,2.69,39910.0,0.0
2021-06-22,2.7,2.69,2.7,2.69,8100.0,0.0
2021-06-23,2.69,2.69,2.7,2.69,8930.0,-0.0037
2021-06-24,2.69,2.69,2.69,2.69,570.0,0.0
2021-06-25,2.69,2.69,2.7,2.69,2780.0,0.0
2021-06-28,2.675,2.69,2.6950000000000003,2.675,0.0,0.0
2021-06-29,2.66,2.69,2.69,2.66,5540.0,-0.011200000000000002
2021-06-30,2.69,2.66,2.69,2.64,3340.0,0.0113
2021-07-01,2.7,2.7,2.7,2.7,0.0,0.0037
2021-07-02,2.7,2.7,2.7,2.64,1150.0,0.0
2021-07-05,2.69,2.65,2.69,2.65,760.0,-0.0037
2021-07-06,2.69,2.68,2.69,2.66,3100.0,0.0
2021-07-07,2.69,2.7,2.7,2.66,12790.0,0.0
2021-07-08,2.69,2.67,2.69,2.66,6100.0,0.0
2021-07-09,2.66,2.66,2.66,2.65,18250.0,-0.011200000000000002
2021-07-12,2.69,2.66,2.69,2.66,510.0,0.0113
2021-07-13,2.68,2.65,2.68,2.65,1650.0,-0.0037
2021-07-14,2.69,2.65,2.69,2.64,4470.0,0.0037
2021-07-15,2.69,2.69,2.69,2.69,500.0,0.0
2021-07-16,2.7,2.67,2.7,2.67,240.0,0.0037
2021-07-19,2.7,2.64,2.7,2.64,330.0,0.0
2021-07-20,2.7,2.66,2.7,2.66,0.0,0.0
2021-07-21,2.7,2.68,2.7,2.68,0.0,0.0
2021-07-22,2.7,2.7,2.7,2.7,6970.0,0.0
2021-07-23,2.69,2.63,2.7,2.63,4520.0,-0.0037
2021-07-26,2.69,2.643333333333333,2.6966666666666668,2.643333333333333,0.0,0.0
2021-07-27,2.69,2.6566666666666667,2.6933333333333334,2.6566666666666667,0.0,0.0
2021-07-28,2.69,2.67,2.69,2.67,410.0,0.0
2021-07-29,2.665,2.665,2.685,2.6550000000000002,0.0,0.0
2021-07-30,2.64,2.66,2.68,2.64,3170.0,-0.018600000000000002
2021-08-02,2.65,2.64,2.65,2.64,1340.0,0.0038
2021-08-03,2.63,2.65,2.65,2.63,5180.0,-0.0075
2021-08-04,2.64,2.63,2.64,2.62,2250.0,0.0038
2021-08-05,2.64,2.62,2.64,2.62,470.0,0.0
2021-08-06,2.65,2.65,2.65,2.63,2040.0,0.0038
2021-08-09,2.65,2.65,2.65,2.65,3500.0,0.0
2021-08-10,2.65,2.6399999999999997,2.65,2.6399999999999997,0.0,0.0
2021-08-11,2.65,2.63,2.65,2.63,240.0,0.0
2021-08-12,2.63,2.63,2.63,2.63,630.0,-0.0075
2021-08-13,2.625,2.63,2.63,2.625,0.0,0.0
2021-08-16,2.62,2.63,2.63,2.62,880.0,-0.0038
2021-08-17,2.61,2.65,2.65,2.58,3180.0,-0.0038
2021-08-18,2.57,2.61,2.61,2.54,3260.0,-0.015300000000000001
2021-08-19,2.55,2.58,2.58,2.55,70.0,-0.0078000000000000005
2021-08-20,2.55,2.55,2.57,2.53,5690.0,0.0
2021-08-23,2.6,2.52,2.6,2.52,14800.0,0.0196
2021-08-24,2.57,2.57,2.6,2.53,4820.0,-0.0115
2021-08-25,2.58,2.56,2.58,2.55,1830.0,0.0039000000000000003
2021-08-26,2.57,2.57,2.58,2.56,5240.0,-0.0039000000000000003
2021-08-27,2.55,2.57,2.57,2.5,25010.0,-0.0078000000000000005
2021-08-30,2.55,2.5,2.55,2.5,700.0,0.0
2021-08-31,2.55,2.6,2.6,2.55,550.0,0.0
2021-09-01,2.51,2.55,2.55,2.51,1510.0,-0.015700000000000002
2021-09-02,2.49,2.51,2.51,2.49,12230.0,-0.008
2021-09-03,2.45,2.5,2.5,2.45,5830.0,-0.0161
2021-09-06,2.42,2.42,2.45,2.42,3080.0,-0.012199999999999999
2021-09-07,2.37,2.38,2.42,2.36,6970.0,-0.0207
2021-09-08,2.33,2.38,2.38,2.33,4720.0,-0.0169
2021-09-09,2.35,2.34,2.35,2.33,5790.0,0.0086
2021-09-10,2.34,2.35,2.35,2.29,34890.0,-0.0043
2021-09-13,2.29,2.3,2.3,2.25,5060.0,-0.021400000000000002
2021-09-14,2.22,2.25,2.28,2.22,20330.0,-0.030600000000000002
2021-09-15,2.25,2.22,2.3,2.22,39580.0,0.013500000000000002
2021-09-16,2.2,2.2,2.24,2.18,11470.0,-0.0222
2021-09-17,2.28,2.2,2.28,2.19,23980.0,0.0364
2021-09-20,2.3,2.28,2.37,2.28,10110.0,0.0088
2021-09-21,2.34,2.34,2.35,2.33,3140.0,0.0174
2021-09-22,2.43,2.34,2.43,2.34,20660.0,0.0385
2021-09-23,2.48,2.45,2.48,2.4,32640.0,0.0206
2021-09-24,2.44,2.48,2.48,2.44,1170.0,-0.0161
2021-09-27,2.42,2.42,2.42,2.42,240.0,-0.008199999999999999
2021-09-28,2.33,2.33,2.38,2.28,2420.0,-0.037200000000000004
2021-09-29,2.32,2.33,2.33,2.32,2100.0,-0.0043
2021-09-30,2.32,2.33,2.33,2.32,4390.0,0.0
2021-10-01,2.32,2.32,2.32,2.32,7990.0,0.0
2021-10-04,2.3,2.34,2.34,2.28,8710.0,-0.0086
2021-10-05,2.2,2.3,2.3,2.2,5880.0,-0.0435
2021-10-06,2.28,2.29,2.3,2.25,27070.0,0.0364
2021-10-07,2.28,2.29,2.3,2.25,15680.0,0.0
2021-10-08,2.25,2.28,2.28,2.2,13610.0,-0.0132
2021-10-11,2.24,2.28,2.28,2.24,5100.0,-0.0044
2021-10-12,2.22,2.23,2.23,2.2,19630.0,-0.0089
2021-10-13,2.25,2.22,2.26,2.2,8070.0,0.013500000000000002
2021-10-14,2.3,2.3,2.3,2.3,0.0,0.0222
2021-10-15,2.28,2.283333333333333,2.283333333333333,2.2766666666666664,0.0,0.0
2021-10-18,2.2600000000000002,2.2666666666666666,2.2666666666666666,2.2533333333333334,0.0,0.0
2021-10-19,2.24,2.25,2.25,2.23,5850.0,-0.026099999999999998
2021-10-20,2.23,2.24,2.25,2.23,1010.0,-0.0045000000000000005
2021-10-21,2.18,2.2,2.2,2.18,14030.0,-0.022400000000000003
2021-10-22,2.19,2.18,2.2,2.15,9370.0,0.0046
2021-10-25,2.2,2.18,2.2,2.18,4400.0,0.0046
2021-10-26,2.24,2.2,2.24,2.17,9100.0,0.0182
2021-10-27,2.23,2.24,2.25,2.2,3460.0,-0.0045000000000000005
2021-10-28,2.17,2.2,2.2,2.16,1270.0,-0.0269
2021-10-29,2.16,2.18,2.2,2.16,3980.0,-0.0046
2021-11-01,2.15,2.21,2.21,2.13,4100.0,-0.0046
2021-11-02,2.19,2.27,2.27,2.19,63340.0,0.018600000000000002
2021-11-03,2.25,2.25,2.25,2.23,14730.0,0.0274
2021-11-04,2.27,2.28,2.28,2.23,15850.0,0.0089
2021-11-05,2.26,2.28,2.29,2.26,24090.0,-0.0044
2021-11-08,2.28,2.3,2.3,2.26,390.0,0.0088
2021-11-09,2.3,2.3,2.3,2.23,160.0,0.0088
2021-11-10,2.31,2.32,2.32,2.31,530.0,0.0043
2021-11-11,2.38,2.32,2.4,2.32,9100.0,0.030299999999999997
2021-11-12,2.38,2.38,2.38,2.38,2730.0,0.0
2021-11-15,2.4,2.44,2.44,2.38,11040.0,0.0084
2021-11-16,2.4,2.43,2.43,2.35,9370.0,0.0
2021-11-17,2.39,2.4,2.4,2.39,5990.0,-0.0042
2021-11-18,2.4,2.42,2.43,2.4,2870.0,0.0042
2021-11-19,2.42,2.44,2.44,2.4,3480.0,0.0083
2021-11-22,2.42,2.41,2.42,2.41,2029.9999999999998,0.0
2021-11-23,2.42,2.42,2.42,2.42,0.0,0.0
2021-11-24,2.41,2.4,2.41,2.37,30160.0,-0.0040999999999999995
2021-11-25,2.41,2.41,2.41,2.41,30.0,0.0
2021-11-26,2.41,2.41,2.41,2.3,1680.0,0.0
2021-11-29,2.4,2.37,2.4,2.37,770.0,-0.0040999999999999995
2021-11-30,2.36,2.4,2.4,2.35,16329.999999999998,-0.0167
2021-12-01,2.37,2.37,2.37,2.36,1690.0,0.0042
2021-12-02,2.38,2.37,2.38,2.35,31570.0,0.0042
2021-12-03,2.38,2.36,2.38,2.35,13570.0,0.0
2021-12-06,2.39,2.39,2.39,2.39,40.0,0.0042
2021-12-07,2.39,2.36,2.4,2.36,8660.0,0.0
2021-12-08,2.39,2.39,2.39,2.36,8470.0,0.0
2021-12-09,2.39,2.39,2.39,2.39,30.0,0.0
2021-12-10,2.38,2.38,2.38,2.38,30.0,-0.0042
2021-12-13,2.38,2.35,2.38,2.3,1400.0,0.0
2021-12-14,2.36,2.37,2.37,2.36,960.0,-0.0084
2021-12-15,2.36,2.36,2.36,2.36,20.0,0.0
2021-12-16,2.34,2.32,2.34,2.3,3070.0,-0.0085
2021-12-17,2.34,2.325,2.34,2.315,0.0,0.0
2021-12-20,2.34,2.33,2.34,2.33,8380.0,0.0
2021-12-21,2.33,2.32,2.33,2.32,660.0,-0.0043
2021-12-22,2.25,2.34,2.34,2.25,4940.0,-0.034300000000000004
2021-12-23,2.29,2.26,2.29,2.25,1220.0,0.0178
2021-12-24,2.29,2.29,2.29,2.17,730.0,0.0
2021-12-27,2.29,2.34,2.34,2.29,90.0,0.0
2021-12-28,2.285,2.3099999999999996,2.315,2.285,0.0,0.0
2021-12-29,2.28,2.28,2.29,2.28,2070.0,-0.0044
2021-12-30,2.28,2.28,2.29,2.27,10760.0,0.0
2021-12-31,2.29,2.29,2.29,2.29,10.0,0.0044
2022-01-03,2.35,2.36,2.36,2.22,14220.0,0.0262
2022-01-04,2.28,2.21,2.29,2.21,1740.0,-0.0298
2022-01-05,2.27,2.27,2.27,2.27,5160.0,-0.0044
2022-01-06,2.26,2.23,2.27,2.23,8350.0,-0.0044
2022-01-07,2.32,2.25,2.32,2.25,57260.0,0.0265
2022-01-10,2.32,2.32,2.32,2.32,1100.0,0.0
2022-01-11,2.32,2.31,2.32,2.31,2620.0,0.0
2022-01-12,2.42,2.34,2.44,2.32,30390.0,0.0431
2022-01-13,2.56,2.42,2.56,2.42,34070.0,0.0579
2022-01-14,2.7,2.58,2.71,2.58,37950.0,0.0547
2022-01-17,2.8,2.71,2.86,2.71,40820.0,0.037000000000000005
2022-01-18,2.79,2.8,2.8,2.75,29900.0,-0.0036
2022-01-19,2.69,2.74,2.75,2.69,122930.0,-0.0358
2022-01-20,2.62,2.68,2.69,2.6,8660.0,-0.026000000000000002
2022-01-21,2.69,2.61,2.69,2.55,10830.0,0.026699999999999998
2022-01-24,2.65,2.65,2.65,2.63,9500.0,-0.018500000000000003
2022-01-25,2.6,2.65,2.65,2.6,10030.0,-0.0189
2022-01-26,2.6,2.65,2.65,2.6,7000.0,0.0
2022-01-27,2.65,2.65,2.65,2.6,6960.0,0.0192
2022-01-28,2.63,2.59,2.63,2.58,4110.0,-0.0075
2022-01-31,2.6,2.63,2.63,2.6,40.0,-0.011399999999999999
2022-02-01,2.6,2.63,2.63,2.55,9160.0,0.0
2022-02-02,2.63,2.6,2.63,2.6,3280.0,0.0115
2022-02-03,2.63,2.6,2.63,2.6,9450.0,0.0
2022-02-04,2.6,2.61,2.61,2.57,4810.0,-0.011399999999999999
2022-02-07,2.6,2.58,2.62,2.58,11720.0,0.0
2022-02-08,2.6,2.62,2.62,2.59,4680.0,0.0
2022-02-09,2.6,2.6,2.63,2.6,6570.0,0.0
2022-02-10,2.69,2.59,2.74,2.59,20270.0,0.0346
2022-02-11,2.71,2.69,2.77,2.69,25680.0,0.0074
2022-02-14,2.69,2.76,2.76,2.65,9850.0,-0.0074
2022-02-15,2.69,2.67,2.74,2.67,9840.0,0.0
2022-02-16,2.69,2.7,2.7,2.67,7910.0,0.0
2022-02-17,2.69,2.68,2.69,2.65,4150.0,0.0
2022-02-18,2.65,2.65,2.69,2.65,3370.0,-0.0149
2022-02-21,2.6,2.65,2.69,2.6,12790.0,-0.0189
2022-02-22,2.63,2.66,2.66,2.63,1500.0,0.0115
2022-02-23,2.63,2.64,2.64,2.6,4500.0,0.0
2022-02-24,2.6,2.6,2.6,2.6,730.0,-0.011399999999999999
2022-02-25,2.59,2.59,2.59,2.58,1090.0,-0.0038
2022-02-28,2.59,2.57,2.6,2.55,7820.0,0.0
2022-03-01,2.57,2.59,2.6,2.55,39280.0,-0.0077
2022-03-02,2.58,2.59,2.59,2.5,470.0,0.0039000000000000003
2022-03-03,2.5,2.55,2.55,2.5,1440.0,-0.031
2022-03-04,2.4,2.45,2.45,2.39,13970.0,-0.04
2022-03-07,2.3,2.39,2.39,2.3,10770.0,-0.0417
2022-03-08,2.28,2.19,2.3,2.19,6690.0,-0.0087
2022-03-09,2.22,2.26,2.28,2.15,14850.0,-0.0263
2022-03-10,2.22,2.25,2.25,2.22,5930.0,0.0
2022-03-11,2.24,2.22,2.25,2.2,23530.0,0.009000000000000001
2022-03-14,2.24,2.24,2.25,2.23,2560.0,0.0
2022-03-15,2.23,2.18,2.24,2.14,21650.0,-0.0045000000000000005
2022-03-16,2.16,2.24,2.24,2.16,50710.0,-0.031400000000000004
2022-03-17,2.18,2.18,2.18,2.15,7760.0,0.009300000000000001
2022-03-18,2.2,2.17,2.2,2.1,23160.0,0.0092
2022-03-21,2.09,2.16,2.22,2.09,32290.0,-0.05
2022-03-22,2.18,2.09,2.19,2.09,6150.0,0.0431
2022-03-23,2.16,2.2,2.31,2.16,1380.0,-0.0092
2022-03-24,2.18,2.2,2.2,2.15,1800.0,0.009300000000000001
2022-03-25,2.2,2.16,2.22,2.14,700.0,0.0092
2022-03-28,2.24,2.22,2.24,2.2,6910.0,0.0182
2022-03-29,2.16,2.24,2.24,2.15,12510.0,-0.035699999999999996
2022-03-30,2.2,2.15,2.2,2.13,10000.0,0.018500000000000003
2022-03-31,2.2,2.16,2.2,2.13,1760.0,0.0
2022-04-01,2.12,2.12,2.17,2.07,62190.0,-0.0364
2022-04-04,2.12,2.08,2.12,2.08,3820.0,0.0
2022-04-05,2.14,2.12,2.16,2.09,6620.0,0.009399999999999999
2022-04-06,2.1,2.1,2.14,2.1,13100.0,-0.0187
2022-04-07,2.14,2.15,2.15,2.1,4040.0,0.019
2022-04-08,2.14,2.14,2.14,2.1,5120.0,0.0
2022-04-11,2.14,2.14,2.14,2.13,530.0,0.0
2022-04-12,2.12,2.14,2.14,2.12,1760.0,-0.009300000000000001
2022-04-13,2.14,2.12,2.14,2.12,1290.0,0.009399999999999999
2022-04-14,2.13,2.13,2.14,2.13,880.0,-0.004699999999999999
2022-04-15,2.13,2.14,2.16,2.13,44130.0,0.0
2022-04-18,2.19,2.13,2.19,2.13,35370.0,0.0282
2022-04-19,2.27,2.21,2.31,2.21,61250.0,0.0365
2022-04-20,2.3,2.25,2.35,2.25,8870.0,0.0132
2022-04-21,2.31,2.3,2.33,2.3,2700.0,0.0043
2022-04-22,2.32,2.33,2.33,2.32,2170.0,0.0043
2022-04-25,2.3,2.33,2.33,2.24,17210.0,-0.0086
2022-04-26,2.31,2.3,2.31,2.3,1320.0,0.0043
2022-04-27,2.295,2.295,2.3,2.29,0.0,0.0
2022-04-28,2.28,2.29,2.29,2.28,210.0,-0.013000000000000001
2022-04-29,2.3,2.3,2.3,2.3,90.0,0.0088
2022-05-02,2.2966666666666664,2.3,2.3,2.2966666666666664,0.0,0.0
2022-05-03,2.2933333333333334,2.3,2.3,2.2933333333333334,0.0,0.0
2022-05-04,2.29,2.3,2.3,2.29,2370.0,-0.0043
2022-05-05,2.29,2.2,2.29,2.2,3400.0,0.0
2022-05-06,2.25,2.29,2.29,2.25,23380.0,-0.0175
2022-05-09,2.27,2.27,2.27,2.23,1640.0,0.0089
2022-05-10,2.26,2.25,2.27,2.25,12500.0,-0.0044
2022-05-11,2.28,2.26,2.28,2.24,20870.0,0.0088
